home_form_xg_for,home_form_xg_against,home_form_xg_diff,home_form_wins,home_form_draws,home_form_losses,home_form_goals_for,home_form_goals_against,home_form_points,home_form_trend,away_form_xg_for,away_form_xg_against,away_form_xg_diff,away_form_wins,away_form_draws,away_form_losses,away_form_goals_for,away_form_goals_against,away_form_points,away_form_trend,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_home_goals_avg,h2h_away_goals_avg,h2h_home_xg_avg,h2h_away_xg_avg,h2h_total_over25,home_position,home_points,home_goal_difference,home_pressure_top,home_pressure_relegation,away_position,away_points,away_goal_difference,away_pressure_top,away_pressure_relegation,home_winning_streak,home_unbeaten_streak,home_losing_streak,home_clean_sheet_streak,home_scoring_streak,home_xg_momentum,away_winning_streak,away_unbeaten_streak,away_losing_streak,away_clean_sheet_streak,away_scoring_streak,away_xg_momentum,position_gap,points_gap,form_diff,momentum_diff,match_id,date,league,home_team,away_team
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.57,1.16,0.41,0,0,0,1.57,1.16,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,-0.41,0.0,20260102_536987_SA,2026-01-02,Serie A,Cagliari Calcio,AC Milan
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20260102_544388_PD,2026-01-02,Primera Division,Rayo Vallecano de Madrid,Getafe CF
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20260102_542553_FL1,2026-01-02,Ligue 1,Toulouse FC,Racing Club de Lens
1.25,1.46,-0.21,0,0,0,1.25,1.46,0,0.0,1.34,1.78,-0.44,0,0,0,1.34,1.78,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.23,0.0,20260103_536989_SA,2026-01-03,Serie A,Como 1907,Udinese Calcio
1.35,1.46,-0.11,0,0,0,1.35,1.46,0,0.0,1.44,1.65,-0.21,0,0,0,1.44,1.65,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0999999999999999,0.0,20260103_536988_SA,2026-01-03,Serie A,Genoa CFC,AC Pisa 1909
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.42,1.36,0.06,0,0,0,1.42,1.36,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,-0.06,0.0,20260103_536994_SA,2026-01-03,Serie A,US Sassuolo Calcio,Parma Calcio 1913
1.79,1.55,0.24,0,0,0,1.79,1.55,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.24,0.0,20260103_536992_SA,2026-01-03,Serie A,Juventus FC,US Lecce
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.81,1.57,0.24,0,0,0,1.81,1.57,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,-0.24,0.0,20260103_536986_SA,2026-01-03,Serie A,Atalanta BC,AS Roma
1.33,1.6,-0.28,0,0,0,1.33,1.6,0,0.0,1.25,1.56,-0.32,0,0,0,1.25,1.56,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0399999999999999,0.0,20260103_537976_PL,2026-01-03,Premier League,Aston Villa FC,Nottingham Forest FC
1.24,1.66,-0.43,0,0,0,1.24,1.66,0,0.0,1.22,1.32,-0.1,0,0,0,1.22,1.32,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,-0.3299999999999999,0.0,20260103_537977_PL,2026-01-03,Premier League,Brighton & Hove Albion FC,Burnley FC
1.41,1.58,-0.17,0,0,0,1.41,1.58,0,0.0,1.24,1.47,-0.23,0,0,0,1.24,1.47,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.06,0.0,20260103_537984_PL,2026-01-03,Premier League,Wolverhampton Wanderers FC,West Ham United FC
1.3,1.47,-0.17,0,0,0,1.3,1.47,0,0.0,1.94,1.3,0.64,0,0,0,1.94,1.3,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,-0.81,0.0,20260103_537975_PL,2026-01-03,Premier League,AFC Bournemouth,Arsenal FC
1.33,1.2,0.12,0,0,0,1.33,1.2,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.12,0.0,20260103_544382_PD,2026-01-03,Primera Division,RC Celta de Vigo,Valencia CF
1.4,1.4,0.01,0,0,0,1.4,1.4,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.01,0.0,20260103_544384_PD,2026-01-03,Primera Division,CA Osasuna,Athletic Club
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20260103_544383_PD,2026-01-03,Primera Division,Elche CF,Villarreal CF
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20260103_544386_PD,2026-01-03,Primera Division,RCD Espanyol de Barcelona,FC Barcelona
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20260103_542551_FL1,2026-01-03,Ligue 1,AS Monaco FC,Olympique Lyonnais
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20260103_542554_FL1,2026-01-03,Ligue 1,OGC Nice,RC Strasbourg Alsace
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20260103_542556_FL1,2026-01-03,Ligue 1,Lille OSC,Stade Rennais FC 1901
1.94,1.26,0.68,0,0,0,1.94,1.26,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.68,0.0,20260104_536993_SA,2026-01-04,Serie A,SS Lazio,SSC Napoli
