match_id,date,time_local,league,home,away,ft_home_goals,ft_away_goals,odds_1,odds_x,odds_2,xg_for_home,xg_against_home,xg_for_away,xg_against_away,rest_days_home,rest_days_away,derby_flag,europe_flag_home,europe_flag_away,meteo_flag,style_ppda_home,style_ppda_away,travel_km_away,target_ou25,target_btts,target_1x2
20250823_GENOA_LECCE_SERIE_A,2025-08-23,17:30,Serie A,Genoa,Lecce,0,0,1.91,3.28,4.29,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,0,1
20250823_SASSUOLO_NAPOLI_SERIE_A,2025-08-23,17:30,Serie A,Sassuolo,Napoli,0,2,6.08,4.02,1.54,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20250823_MILAN_CREMONESE_SERIE_A,2025-08-23,19:45,Serie A,Milan,Cremonese,1,2,1.34,5.09,8.57,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,1,2
20250823_ROMA_BOLOGNA_SERIE_A,2025-08-23,19:45,Serie A,Roma,Bologna,1,0,2.1,3.28,3.56,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,0,0
20250824_CAGLIARI_FIORENTINA_SERIE_A,2025-08-24,17:30,Serie A,Cagliari,Fiorentina,1,1,3.17,3.27,2.25,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20250824_COMO_LAZIO_SERIE_A,2025-08-24,17:30,Serie A,Como,Lazio,2,0,2.44,3.29,2.86,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20250824_ATALANTA_PISA_SERIE_A,2025-08-24,19:45,Serie A,Atalanta,Pisa,1,1,1.38,4.86,7.63,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,1,1
20250824_JUVENTUS_PARMA_SERIE_A,2025-08-24,19:45,Serie A,Juventus,Parma,2,0,1.42,4.58,7.26,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,0,0
20250825_UDINESE_VERONA_SERIE_A,2025-08-25,17:30,Serie A,Udinese,Verona,1,1,1.95,3.33,3.95,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,1,1
20250825_INTER_TORINO_SERIE_A,2025-08-25,19:45,Serie A,Inter,Torino,5,0,1.41,4.67,7.28,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,0,0
20250829_CREMONESE_SASSUOLO_SERIE_A,2025-08-29,17:30,Serie A,Cremonese,Sassuolo,3,2,2.55,3.2,2.82,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20250829_LECCE_MILAN_SERIE_A,2025-08-29,19:45,Serie A,Lecce,Milan,0,2,6.03,3.94,1.57,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20250830_BOLOGNA_COMO_SERIE_A,2025-08-30,17:30,Serie A,Bologna,Como,1,0,2.42,3.14,3.04,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,0,0
20250830_PARMA_ATALANTA_SERIE_A,2025-08-30,17:30,Serie A,Parma,Atalanta,1,1,3.82,3.49,1.96,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20250830_NAPOLI_CAGLIARI_SERIE_A,2025-08-30,19:45,Serie A,Napoli,Cagliari,1,0,1.3,5.23,10.34,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,0,0
20250830_PISA_ROMA_SERIE_A,2025-08-30,19:45,Serie A,Pisa,Roma,0,1,4.96,3.69,1.7,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20250831_GENOA_JUVENTUS_SERIE_A,2025-08-31,17:30,Serie A,Genoa,Juventus,0,1,4.38,3.36,1.86,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,0,2
20250831_TORINO_FIORENTINA_SERIE_A,2025-08-31,17:30,Serie A,Torino,Fiorentina,0,0,3.13,3.15,2.36,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,0,1
20250831_INTER_UDINESE_SERIE_A,2025-08-31,19:45,Serie A,Inter,Udinese,1,2,1.31,5.31,9.22,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,1,2
20250831_LAZIO_VERONA_SERIE_A,2025-08-31,19:45,Serie A,Lazio,Verona,4,0,1.45,4.41,6.9,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,0,0
20250913_CAGLIARI_PARMA_SERIE_A,2025-09-13,14:00,Serie A,Cagliari,Parma,2,0,2.17,3.21,3.49,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20250913_JUVENTUS_INTER_SERIE_A,2025-09-13,17:00,Serie A,Juventus,Inter,4,3,2.72,3.03,2.77,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,1,0
20250913_FIORENTINA_NAPOLI_SERIE_A,2025-09-13,19:45,Serie A,Fiorentina,Napoli,1,3,3.43,3.14,2.22,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,1,2
20250914_ROMA_TORINO_SERIE_A,2025-09-14,11:30,Serie A,Roma,Torino,0,1,1.51,4.08,6.65,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,0,2
20250914_ATALANTA_LECCE_SERIE_A,2025-09-14,14:00,Serie A,Atalanta,Lecce,4,1,1.4,4.56,7.85,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,1,0
20250914_PISA_UDINESE_SERIE_A,2025-09-14,14:00,Serie A,Pisa,Udinese,0,1,2.78,3.08,2.64,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20250914_SASSUOLO_LAZIO_SERIE_A,2025-09-14,17:00,Serie A,Sassuolo,Lazio,1,0,3.49,3.49,2.04,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20250914_MILAN_BOLOGNA_SERIE_A,2025-09-14,19:45,Serie A,Milan,Bologna,1,0,1.89,3.48,4.04,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,0,0
20250915_VERONA_CREMONESE_SERIE_A,2025-09-15,17:30,Serie A,Verona,Cremonese,0,0,2.34,3.13,3.16,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,0,1
20250915_COMO_GENOA_SERIE_A,2025-09-15,19:45,Serie A,Como,Genoa,1,1,1.64,3.68,5.5,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20250919_LECCE_CAGLIARI_SERIE_A,2025-09-19,19:45,Serie A,Lecce,Cagliari,1,2,2.8,2.9,2.78,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20250920_BOLOGNA_GENOA_SERIE_A,2025-09-20,14:00,Serie A,Bologna,Genoa,2,1,1.82,3.3,4.78,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,1,0
20250920_VERONA_JUVENTUS_SERIE_A,2025-09-20,17:00,Serie A,Verona,Juventus,1,1,6.5,3.85,1.55,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,1,1
20250920_UDINESE_MILAN_SERIE_A,2025-09-20,19:45,Serie A,Udinese,Milan,0,3,4.31,3.57,1.82,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,0,2
20250921_LAZIO_ROMA_SERIE_A,2025-09-21,11:30,Serie A,Lazio,Roma,0,1,2.81,3.13,2.58,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,0,2
20250921_CREMONESE_PARMA_SERIE_A,2025-09-21,14:00,Serie A,Cremonese,Parma,0,0,2.52,3.13,2.87,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,1
20250921_TORINO_ATALANTA_SERIE_A,2025-09-21,14:00,Serie A,Torino,Atalanta,0,3,3.39,3.28,2.14,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,0,2
20250921_FIORENTINA_COMO_SERIE_A,2025-09-21,17:00,Serie A,Fiorentina,Como,1,2,2.59,3.2,2.73,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,1,2
20250921_INTER_SASSUOLO_SERIE_A,2025-09-21,19:45,Serie A,Inter,Sassuolo,2,1,1.27,5.65,10.36,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,1,0
20250922_NAPOLI_PISA_SERIE_A,2025-09-22,19:45,Serie A,Napoli,Pisa,3,2,1.24,5.73,12.86,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,1,0
20250927_COMO_CREMONESE_SERIE_A,2025-09-27,14:00,Serie A,Como,Cremonese,1,1,1.44,4.41,7.45,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20250927_JUVENTUS_ATALANTA_SERIE_A,2025-09-27,17:00,Serie A,Juventus,Atalanta,1,1,1.86,3.55,4.16,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,1,1
20250927_CAGLIARI_INTER_SERIE_A,2025-09-27,19:45,Serie A,Cagliari,Inter,0,2,5.85,4.16,1.54,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20250928_SASSUOLO_UDINESE_SERIE_A,2025-09-28,11:30,Serie A,Sassuolo,Udinese,3,1,2.27,3.25,3.15,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20250928_PISA_FIORENTINA_SERIE_A,2025-09-28,14:00,Serie A,Pisa,Fiorentina,0,0,3.31,3.2,2.24,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,1
20250928_ROMA_VERONA_SERIE_A,2025-09-28,14:00,Serie A,Roma,Verona,2,0,1.42,4.21,8.09,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,0,0
20250928_LECCE_BOLOGNA_SERIE_A,2025-09-28,17:00,Serie A,Lecce,Bologna,2,2,3.94,3.07,2.06,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,1
20250928_MILAN_NAPOLI_SERIE_A,2025-09-28,19:45,Serie A,Milan,Napoli,2,1,2.36,3.19,3.08,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,1,0
20250929_PARMA_TORINO_SERIE_A,2025-09-29,17:30,Serie A,Parma,Torino,2,1,2.24,3.13,3.35,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20250929_GENOA_LAZIO_SERIE_A,2025-09-29,19:45,Serie A,Genoa,Lazio,0,3,2.97,3.06,2.5,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,0,2
20251003_VERONA_SASSUOLO_SERIE_A,2025-10-03,19:45,Serie A,Verona,Sassuolo,0,1,2.45,3.12,2.99,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,0,2
20251004_LAZIO_TORINO_SERIE_A,2025-10-04,14:00,Serie A,Lazio,Torino,3,3,1.71,3.56,5.11,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,1,1
20251004_PARMA_LECCE_SERIE_A,2025-10-04,14:00,Serie A,Parma,Lecce,0,1,1.83,3.54,4.33,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20251004_INTER_CREMONESE_SERIE_A,2025-10-04,17:00,Serie A,Inter,Cremonese,4,1,1.18,6.95,14.36,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,1,0
20251004_ATALANTA_COMO_SERIE_A,2025-10-04,19:45,Serie A,Atalanta,Como,1,1,2.18,3.43,3.21,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,1,1
20251005_UDINESE_CAGLIARI_SERIE_A,2025-10-05,11:30,Serie A,Udinese,Cagliari,1,1,2.17,3.19,3.51,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,1,1
20251005_BOLOGNA_PISA_SERIE_A,2025-10-05,14:00,Serie A,Bologna,Pisa,4,0,1.6,3.77,5.86,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,0,0
20251005_FIORENTINA_ROMA_SERIE_A,2025-10-05,14:00,Serie A,Fiorentina,Roma,1,2,2.94,3.26,2.39,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,1,2
20251005_NAPOLI_GENOA_SERIE_A,2025-10-05,17:00,Serie A,Napoli,Genoa,2,1,1.47,4.0,7.55,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,1,0
20251005_JUVENTUS_MILAN_SERIE_A,2025-10-05,19:45,Serie A,Juventus,Milan,0,0,2.63,3.19,2.71,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,0,1
20251018_LECCE_SASSUOLO_SERIE_A,2025-10-18,14:00,Serie A,Lecce,Sassuolo,0,0,2.91,3.14,2.51,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,1
20251018_PISA_VERONA_SERIE_A,2025-10-18,14:00,Serie A,Pisa,Verona,0,0,2.52,3.08,2.94,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,1
20251018_TORINO_NAPOLI_SERIE_A,2025-10-18,17:00,Serie A,Torino,Napoli,1,0,4.98,3.41,1.77,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,0,0
20251018_ROMA_INTER_SERIE_A,2025-10-18,19:45,Serie A,Roma,Inter,0,1,3.24,3.22,2.27,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,0,2
20251019_COMO_JUVENTUS_SERIE_A,2025-10-19,11:30,Serie A,Como,Juventus,2,0,2.92,3.24,2.43,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20251019_CAGLIARI_BOLOGNA_SERIE_A,2025-10-19,14:00,Serie A,Cagliari,Bologna,0,2,3.54,3.22,2.13,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20251019_GENOA_PARMA_SERIE_A,2025-10-19,14:00,Serie A,Genoa,Parma,0,0,2.1,3.07,3.83,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,0,1
20251019_ATALANTA_LAZIO_SERIE_A,2025-10-19,17:00,Serie A,Atalanta,Lazio,0,0,1.7,3.88,4.59,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,0,1
20251019_MILAN_FIORENTINA_SERIE_A,2025-10-19,19:45,Serie A,Milan,Fiorentina,2,1,1.52,4.16,6.06,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,1,0
20251020_CREMONESE_UDINESE_SERIE_A,2025-10-20,19:45,Serie A,Cremonese,Udinese,1,1,2.96,3.15,2.44,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20251024_MILAN_PISA_SERIE_A,2025-10-24,19:45,Serie A,Milan,Pisa,2,2,1.3,5.19,10.14,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,1,1
20251025_PARMA_COMO_SERIE_A,2025-10-25,14:00,Serie A,Parma,Como,0,0,3.8,3.46,1.97,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,1
20251025_UDINESE_LECCE_SERIE_A,2025-10-25,14:00,Serie A,Udinese,Lecce,3,2,1.8,3.45,4.64,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,1,0
20251025_NAPOLI_INTER_SERIE_A,2025-10-25,17:00,Serie A,Napoli,Inter,3,1,2.96,3.17,2.45,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,1,0
20251025_CREMONESE_ATALANTA_SERIE_A,2025-10-25,19:45,Serie A,Cremonese,Atalanta,1,1,5.24,4.01,1.62,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20251026_TORINO_GENOA_SERIE_A,2025-10-26,11:30,Serie A,Torino,Genoa,2,1,2.3,2.94,3.47,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,1,0
20251026_SASSUOLO_ROMA_SERIE_A,2025-10-26,14:00,Serie A,Sassuolo,Roma,0,1,4.33,3.53,1.83,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20251026_VERONA_CAGLIARI_SERIE_A,2025-10-26,14:00,Serie A,Verona,Cagliari,2,2,2.24,3.06,3.47,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,1,1
20251026_FIORENTINA_BOLOGNA_SERIE_A,2025-10-26,17:00,Serie A,Fiorentina,Bologna,2,2,2.66,3.13,2.73,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,1,1
20251026_LAZIO_JUVENTUS_SERIE_A,2025-10-26,19:45,Serie A,Lazio,Juventus,1,0,3.2,3.14,2.31,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,0,0
20251028_LECCE_NAPOLI_SERIE_A,2025-10-28,17:30,Serie A,Lecce,Napoli,0,1,6.71,3.81,1.54,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20251028_ATALANTA_MILAN_SERIE_A,2025-10-28,19:45,Serie A,Atalanta,Milan,1,1,2.61,3.26,2.68,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,1,1
20251029_COMO_VERONA_SERIE_A,2025-10-29,17:30,Serie A,Como,Verona,3,1,1.6,3.7,6.03,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20251029_JUVENTUS_UDINESE_SERIE_A,2025-10-29,17:30,Serie A,Juventus,Udinese,3,1,1.44,4.32,7.42,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,1,0
20251029_ROMA_PARMA_SERIE_A,2025-10-29,17:30,Serie A,Roma,Parma,2,1,1.5,4.04,6.86,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,1,0
20251029_BOLOGNA_TORINO_SERIE_A,2025-10-29,19:45,Serie A,Bologna,Torino,0,0,1.77,3.45,4.86,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,0,1
20251029_GENOA_CREMONESE_SERIE_A,2025-10-29,19:45,Serie A,Genoa,Cremonese,0,2,1.84,3.28,4.72,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,0,2
20251029_INTER_FIORENTINA_SERIE_A,2025-10-29,19:45,Serie A,Inter,Fiorentina,3,0,1.38,4.77,8.1,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,0,0
20251030_CAGLIARI_SASSUOLO_SERIE_A,2025-10-30,17:30,Serie A,Cagliari,Sassuolo,1,2,2.54,3.17,2.83,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20251030_PISA_LAZIO_SERIE_A,2025-10-30,19:45,Serie A,Pisa,Lazio,0,0,3.64,3.22,2.09,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,1
20251101_UDINESE_ATALANTA_SERIE_A,2025-11-01,14:00,Serie A,Udinese,Atalanta,1,0,4.3,3.69,1.8,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,0,0
20251101_NAPOLI_COMO_SERIE_A,2025-11-01,17:00,Serie A,Napoli,Como,0,0,1.93,3.21,4.35,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,0,1
20251101_CREMONESE_JUVENTUS_SERIE_A,2025-11-01,19:45,Serie A,Cremonese,Juventus,1,2,6.8,4.2,1.48,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20251102_VERONA_INTER_SERIE_A,2025-11-02,11:30,Serie A,Verona,Inter,1,2,7.59,4.7,1.39,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,1,2
20251102_FIORENTINA_LECCE_SERIE_A,2025-11-02,14:00,Serie A,Fiorentina,Lecce,0,1,1.62,3.73,5.62,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,0,2
