match_id,date,time_local,league,home,away,ft_home_goals,ft_away_goals,odds_1,odds_x,odds_2,xG_for_5_home,xG_against_5_home,xG_for_5_away,xG_against_5_away,rest_days_home,rest_days_away,derby_flag,europe_flag_home,europe_flag_away,meteo_flag,style_ppda_home,style_ppda_away,travel_km_away,target_ou25,target_btts,target_1x2
20180818_CHIEVO_JUVENTUS_SERIE_A,2018-08-18,15:00,Serie A,Chievo,Juventus,2,3,13.0,5.75,1.25,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20180818_LAZIO_NAPOLI_SERIE_A,2018-08-18,15:00,Serie A,Lazio,Napoli,1,2,2.8,3.4,2.5,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,1,2
20180819_BOLOGNA_SPAL_SERIE_A,2018-08-19,15:00,Serie A,Bologna,Spal,0,1,2.25,3.2,3.4,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,0,2
20180819_EMPOLI_CAGLIARI_SERIE_A,2018-08-19,15:00,Serie A,Empoli,Cagliari,2,0,2.14,3.2,3.6,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20180819_PARMA_UDINESE_SERIE_A,2018-08-19,15:00,Serie A,Parma,Udinese,2,2,2.45,3.3,2.9,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,1
20180819_SASSUOLO_INTER_SERIE_A,2018-08-19,15:00,Serie A,Sassuolo,Inter,1,0,5.5,4.0,1.61,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20180819_TORINO_ROMA_SERIE_A,2018-08-19,15:00,Serie A,Torino,Roma,0,1,3.5,3.5,2.1,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20180820_ATALANTA_FROSINONE_SERIE_A,2018-08-20,15:00,Serie A,Atalanta,Frosinone,4,0,1.36,4.5,11.0,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,0,0
20180825_JUVENTUS_LAZIO_SERIE_A,2018-08-25,15:00,Serie A,Juventus,Lazio,2,0,1.36,5.0,8.5,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20180825_NAPOLI_MILAN_SERIE_A,2018-08-25,15:00,Serie A,Napoli,Milan,3,2,1.61,4.0,5.5,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,1,0
20180826_CAGLIARI_SASSUOLO_SERIE_A,2018-08-26,15:00,Serie A,Cagliari,Sassuolo,2,2,2.45,3.3,2.9,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,1
20180826_FIORENTINA_CHIEVO_SERIE_A,2018-08-26,15:00,Serie A,Fiorentina,Chievo,6,1,1.5,4.33,6.5,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,1,0
20180826_FROSINONE_BOLOGNA_SERIE_A,2018-08-26,15:00,Serie A,Frosinone,Bologna,0,0,3.3,3.0,2.4,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,1
20180826_GENOA_EMPOLI_SERIE_A,2018-08-26,15:00,Serie A,Genoa,Empoli,2,1,1.95,3.4,4.0,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,1,0
20180826_INTER_TORINO_SERIE_A,2018-08-26,15:00,Serie A,Inter,Torino,2,2,1.5,4.33,7.0,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,1
20180826_SPAL_PARMA_SERIE_A,2018-08-26,15:00,Serie A,Spal,Parma,1,0,2.04,3.3,3.8,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20180826_UDINESE_SAMPDORIA_SERIE_A,2018-08-26,15:00,Serie A,Udinese,Sampdoria,1,0,2.4,3.25,3.1,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,0,0
20180827_ROMA_ATALANTA_SERIE_A,2018-08-27,15:00,Serie A,Roma,Atalanta,3,3,1.72,3.75,5.0,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,1,1
20180831_MILAN_ROMA_SERIE_A,2018-08-31,15:00,Serie A,Milan,Roma,2,1,2.45,3.4,2.87,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20180901_BOLOGNA_INTER_SERIE_A,2018-09-01,15:00,Serie A,Bologna,Inter,0,3,7.0,4.0,1.53,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,0,2
20180901_PARMA_JUVENTUS_SERIE_A,2018-09-01,15:00,Serie A,Parma,Juventus,1,2,17.0,7.0,1.18,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20180902_ATALANTA_CAGLIARI_SERIE_A,2018-09-02,15:00,Serie A,Atalanta,Cagliari,0,1,1.55,4.2,6.0,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20180902_CHIEVO_EMPOLI_SERIE_A,2018-09-02,15:00,Serie A,Chievo,Empoli,0,0,2.3,3.2,3.3,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,1
20180902_FIORENTINA_UDINESE_SERIE_A,2018-09-02,15:00,Serie A,Fiorentina,Udinese,1,0,1.57,4.0,6.0,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,0,0
20180902_LAZIO_FROSINONE_SERIE_A,2018-09-02,15:00,Serie A,Lazio,Frosinone,1,0,1.22,6.5,13.0,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,0,0
20180902_SAMPDORIA_NAPOLI_SERIE_A,2018-09-02,15:00,Serie A,Sampdoria,Napoli,3,0,6.5,4.1,1.53,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,0,0
20180902_SASSUOLO_GENOA_SERIE_A,2018-09-02,15:00,Serie A,Sassuolo,Genoa,5,3,2.1,3.3,3.75,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20180902_TORINO_SPAL_SERIE_A,2018-09-02,15:00,Serie A,Torino,Spal,1,0,1.66,3.75,5.5,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20180915_FROSINONE_SAMPDORIA_SERIE_A,2018-09-15,15:00,Serie A,Frosinone,Sampdoria,0,5,3.5,3.4,2.1,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,0,2
20180915_INTER_PARMA_SERIE_A,2018-09-15,15:00,Serie A,Inter,Parma,0,1,1.25,6.0,12.0,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20180915_NAPOLI_FIORENTINA_SERIE_A,2018-09-15,15:00,Serie A,Napoli,Fiorentina,1,0,1.57,4.2,5.75,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,0,0
20180916_CAGLIARI_MILAN_SERIE_A,2018-09-16,15:00,Serie A,Cagliari,Milan,1,1,5.0,3.6,1.75,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20180916_EMPOLI_LAZIO_SERIE_A,2018-09-16,15:00,Serie A,Empoli,Lazio,0,1,5.0,3.8,1.7,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20180916_GENOA_BOLOGNA_SERIE_A,2018-09-16,15:00,Serie A,Genoa,Bologna,1,0,1.9,3.25,4.5,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,0,0
20180916_JUVENTUS_SASSUOLO_SERIE_A,2018-09-16,15:00,Serie A,Juventus,Sassuolo,2,1,1.2,7.0,13.0,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20180916_ROMA_CHIEVO_SERIE_A,2018-09-16,15:00,Serie A,Roma,Chievo,2,2,1.22,6.5,13.0,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,1,1
20180916_UDINESE_TORINO_SERIE_A,2018-09-16,15:00,Serie A,Udinese,Torino,1,1,2.9,3.25,2.5,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,1,1
20180917_SPAL_ATALANTA_SERIE_A,2018-09-17,15:00,Serie A,Spal,Atalanta,2,0,4.0,3.5,1.95,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20180919_SAMPDORIA_FIORENTINA_SERIE_A,2018-09-19,15:00,Serie A,Sampdoria,Fiorentina,1,1,2.87,3.25,2.54,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,1,1
20180921_SASSUOLO_EMPOLI_SERIE_A,2018-09-21,15:00,Serie A,Sassuolo,Empoli,3,1,2.1,3.3,3.6,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20180922_FIORENTINA_SPAL_SERIE_A,2018-09-22,15:00,Serie A,Fiorentina,Spal,3,0,1.61,3.6,6.5,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,0,0
20180922_PARMA_CAGLIARI_SERIE_A,2018-09-22,15:00,Serie A,Parma,Cagliari,2,0,2.4,3.2,3.1,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20180922_SAMPDORIA_INTER_SERIE_A,2018-09-22,15:00,Serie A,Sampdoria,Inter,0,1,4.33,3.8,1.8,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,0,2
20180923_BOLOGNA_ROMA_SERIE_A,2018-09-23,15:00,Serie A,Bologna,Roma,2,0,5.5,3.75,1.66,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,0,0
20180923_CHIEVO_UDINESE_SERIE_A,2018-09-23,15:00,Serie A,Chievo,Udinese,0,2,3.0,3.2,2.5,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20180923_FROSINONE_JUVENTUS_SERIE_A,2018-09-23,15:00,Serie A,Frosinone,Juventus,0,2,13.0,7.5,1.16,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20180923_LAZIO_GENOA_SERIE_A,2018-09-23,15:00,Serie A,Lazio,Genoa,4,1,1.44,4.33,8.0,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,1,0
20180923_MILAN_ATALANTA_SERIE_A,2018-09-23,15:00,Serie A,Milan,Atalanta,2,2,2.04,3.5,3.6,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,1
20180923_TORINO_NAPOLI_SERIE_A,2018-09-23,15:00,Serie A,Torino,Napoli,1,3,4.5,3.8,1.75,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20180925_INTER_FIORENTINA_SERIE_A,2018-09-25,15:00,Serie A,Inter,Fiorentina,2,1,1.66,3.8,5.5,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20180926_ATALANTA_TORINO_SERIE_A,2018-09-26,15:00,Serie A,Atalanta,Torino,0,0,1.8,3.6,4.5,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,1
