match_id,date,time,league,home,away,Previsione_1X2,Prob_1,Prob_X,Prob_2,Over_2.5,Under_2.5,p1,px,p2,odds_1,odds_x,odds_2,value_1,value_x,value_2,pick_1x2,kelly_1x2,p_over_2_5,p_under_2_5,odds_ou25_over,odds_ou25_under,value_ou_over,value_ou_under,pick_ou25,kelly_ou25
20260120_541036_ELC,2026-01-20,19:45,Championship,Coventry City FC,Millwall FC,X,39.5%,60.5%,0.0%,Sì,No,0.3947,0.6053,0.0,,,,,,,NoBet,0.0,0.8078,0.1922,,,,,NoBet,0.0
20260120_541037_ELC,2026-01-20,19:45,Championship,Ipswich Town FC,Bristol City FC,X,39.5%,60.5%,0.0%,Sì,No,0.3947,0.6053,0.0,,,,,,,NoBet,0.0,0.8078,0.1922,,,,,NoBet,0.0
20260120_541038_ELC,2026-01-20,19:45,Championship,Oxford United FC,Queens Park Rangers FC,X,39.5%,60.5%,0.0%,Sì,No,0.3947,0.6053,0.0,,,,,,,NoBet,0.0,0.8078,0.1922,,,,,NoBet,0.0
20260120_541039_ELC,2026-01-20,19:45,Championship,Preston North End FC,Hull City AFC,X,39.5%,60.5%,0.0%,Sì,No,0.3947,0.6053,0.0,,,,,,,NoBet,0.0,0.8078,0.1922,,,,,NoBet,0.0
20260120_541040_ELC,2026-01-20,19:45,Championship,Sheffield Wednesday FC,Birmingham City FC,X,39.5%,60.5%,0.0%,Sì,No,0.3947,0.6053,0.0,,,,,,,NoBet,0.0,0.8078,0.1922,,,,,NoBet,0.0
20260120_541041_ELC,2026-01-20,19:45,Championship,Swansea City AFC,Blackburn Rovers FC,X,39.5%,60.5%,0.0%,Sì,No,0.3947,0.6053,0.0,,,,,,,NoBet,0.0,0.8078,0.1922,,,,,NoBet,0.0
20260120_541042_ELC,2026-01-20,19:45,Championship,West Bromwich Albion FC,Norwich City FC,X,39.5%,60.5%,0.0%,Sì,No,0.3947,0.6053,0.0,,,,,,,NoBet,0.0,0.8078,0.1922,,,,,NoBet,0.0
20260120_541044_ELC,2026-01-20,19:45,Championship,Charlton Athletic FC,Derby County FC,X,39.5%,60.5%,0.0%,Sì,No,0.3947,0.6053,0.0,,,,,,,NoBet,0.0,0.8078,0.1922,,,,,NoBet,0.0
20260120_541043_ELC,2026-01-20,20:00,Championship,Wrexham AFC,Leicester City FC,X,39.5%,60.5%,0.0%,Sì,No,0.3947,0.6053,0.0,,,,,,,NoBet,0.0,0.8078,0.1922,,,,,NoBet,0.0
20260120_551996_CL,2026-01-20,15:30,UEFA Champions League,FK Kairat,Club Brugge KV,X,39.5%,60.5%,0.0%,Sì,No,0.3947,0.6053,0.0,,,,,,,NoBet,0.0,0.8078,0.1922,,,,,NoBet,0.0
20260120_551966_CL,2026-01-20,17:45,UEFA Champions League,FK Bodø/Glimt,Manchester City FC,X,39.5%,60.5%,0.0%,Sì,No,0.3947,0.6053,0.0,,,,,,,NoBet,0.0,0.8078,0.1922,,,,,NoBet,0.0
20260120_551943_CL,2026-01-20,20:00,UEFA Champions League,Tottenham Hotspur FC,Borussia Dortmund,X,39.5%,60.5%,0.0%,Sì,No,0.3947,0.6053,0.0,,,,,,,NoBet,0.0,0.8078,0.1922,,,,,NoBet,0.0
20260120_551962_CL,2026-01-20,20:00,UEFA Champions League,Sporting Clube de Portugal,Paris Saint-Germain FC,X,39.5%,60.5%,0.0%,Sì,No,0.3947,0.6053,0.0,,,,,,,NoBet,0.0,0.8078,0.1922,,,,,NoBet,0.0
20260120_551973_CL,2026-01-20,20:00,UEFA Champions League,PAE Olympiakos SFP,Bayer 04 Leverkusen,X,39.5%,60.5%,0.0%,Sì,No,0.3947,0.6053,0.0,,,,,,,NoBet,0.0,0.8078,0.1922,,,,,NoBet,0.0
20260120_552011_CL,2026-01-20,20:00,UEFA Champions League,Villarreal CF,AFC Ajax,X,39.5%,60.5%,0.0%,Sì,No,0.3947,0.6053,0.0,,,,,,,NoBet,0.0,0.8078,0.1922,,,,,NoBet,0.0
20260120_552038_CL,2026-01-20,20:00,UEFA Champions League,FC København,SSC Napoli,X,39.5%,60.5%,0.0%,Sì,No,0.3947,0.6053,0.0,,,,,,,NoBet,0.0,0.8078,0.1922,,,,,NoBet,0.0
20260120_551929_CL,2026-01-20,20:00,UEFA Champions League,Real Madrid CF,AS Monaco FC,X,39.5%,60.5%,0.0%,Sì,No,0.3947,0.6053,0.0,,,,,,,NoBet,0.0,0.8078,0.1922,,,,,NoBet,0.0
20260120_551933_CL,2026-01-20,20:00,UEFA Champions League,FC Internazionale Milano,Arsenal FC,X,39.5%,60.5%,0.0%,Sì,No,0.3947,0.6053,0.0,,,,,,,NoBet,0.0,0.8078,0.1922,,,,,NoBet,0.0
